run	Q.I 5	1	102	
run	Q.MUL 2	0	0	
run	Q.I 0	1	1204	
run	Q.I 1	1	1004	
run	Q.I 2	1	804	
run	Q.I 3	1	604	
run	Q.I 4	1	404	
run	Q.I 5	1	204	
run	Q.DIV 3	0	0	
run	Q.I 0	1	401	
run	Q.I 1	1	334	
run	Q.I 2	1	268	
run	Q.I 3	1	201	
run	Q.I 4	1	134	
run	Q.I 5	1	68	
run	Q.MOD 7	0	0	
run	Q.I 0	1	2	
run	Q.I 1	1	5	
run	Q.I 2	1	2	
run	Q.I 3	1	5	
run	Q.I 4	1	1	
run	Q.I 5	1	5	
run	Q.DIV 0	0	0	
run	Q.MOD 0	0	0	
run	Q.ADD 0 100	0	0	
run	Q.I 0	1	2	
run	Q.SUB 1 10	0	0	
run	Q.I 1	1	5	
run	Q.MUL 2 3	0	0	
run	Q.I 2	1	2	
run	Q.DIV 3 2	0	0	
run	Q.I 3	1	10	
run	Q.MOD 4 5	0	0	
run	Q.I 4	1	1	
run	Q.ADD 99 1	0	0	
run	Q.ADD -5 1	0	0	
run	Q.I 0	1	2	
run	Q.MIN 50	0	0	
run	Q.MAX 200	0	0	
run	Q.I 0	1	50	
run	Q.I 1	1	99	
run	Q.I 2	1	50	
run	Q.I 3	1	50	
run	Q.I 4	1	50	
run	Q.I 5	1	50	
run	Q.AVG 42	0	0	
run	Q.I 0	1	42	
run	Q.I 1	1	42	
run	Q.I 2	1	42	
run	Q.I 3	1	42	
run	Q.I 4	1	42	
run	Q.I 5	1	42	
run	Q.CLR	0	0	
run	Q.N 8	0	0	
run	Q 11	0	0	
run	Q 22	0	0	
run	Q 33	0	0	
run	Q 44	0	0	
run	Q 55	0	0	
run	Q 66	0	0	
run	Q 77	0	0	
run	Q 88	0	0	
run	P.N 0	0	0	
run	Q.2P	0	0	pattern_updated
run	P 0	1	88	
run	P 1	1	77	
run	P 2	1	66	
run	P 3	1	55	
run	P 4	1	44	
run	P 5	1	33	
run	P 6	1	22	
run	P 7	1	11	
run	Q.2P 2	0	0	pattern_updated
run	PN 2 0	1	88	
run	PN 2 1	1	77	
run	PN 2 2	1	66	
run	PN 2 3	1	55	
run	PN 2 4	1	44	
run	PN 2 5	1	33	
run	PN 2 6	1	22	
run	PN 2 7	1	11	
run	PN 3 0 77	0	0	pattern_updated
run	PN 3 1 88	0	0	pattern_updated
run	Q.P2 3	0	0	
run	Q.I 0	1	77	
run	Q.I 1	1	88	
run	P.N 0	0	0	
run	Q.P2	0	0	
run	Q.I 0	1	88	
run	Q.I 1	1	77	
run	Q.CLR 5	0	0	
run	Q.I 0	1	5	
run	Q.N	1	1	
run	ER 0 1 0	1	0	
run	ER 0 1 1	1	0	
run	ER 0 1 2	1	0	
run	ER 0 1 3	1	0	
run	ER 0 1 4	1	0	
run	ER 0 1 5	1	0	
run	ER 0 1 6	1	0	
run	ER 0 1 7	1	0	
run	ER 0 1 8	1	0	
run	ER 0 1 9	1	0	
run	ER 0 1 10	1	0	
run	ER 0 1 11	1	0	
run	ER 0 1 12	1	0	
run	ER 0 1 13	1	0	
run	ER 0 1 14	1	0	
run	ER 0 1 15	1	0	
run	ER 0 4 0	1	0	
run	ER 0 4 1	1	0	
run	ER 0 4 2	1	0	
run	ER 0 4 3	1	0	
run	ER 0 4 4	1	0	
run	ER 0 4 5	1	0	
run	ER 0 4 6	1	0	
run	ER 0 4 7	1	0	
run	ER 0 4 8	1	0	
run	ER 0 4 9	1	0	
run	ER 0 4 10	1	0	
run	ER 0 4 11	1	0	
run	ER 0 4 12	1	0	
run	ER 0 4 13	1	0	
run	ER 0 4 14	1	0	
run	ER 0 4 15	1	0	
run	ER 0 7 0	1	0	
run	ER 0 7 1	1	0	
run	ER 0 7 2	1	0	
run	ER 0 7 3	1	0	
run	ER 0 7 4	1	0	
run	ER 0 7 5	1	0	
run	ER 0 7 6	1	0	
run	ER 0 7 7	1	0	
run	ER 0 7 8	1	0	
run	ER 0 7 9	1	0	
run	ER 0 7 10	1	0	
run	ER 0 7 11	1	0	
run	ER 0 7 12	1	0	
run	ER 0 7 13	1	0	
run	ER 0 7 14	1	0	
run	ER 0 7 15	1	0	
run	ER 0 10 0	1	0	
run	ER 0 10 1	1	0	
run	ER 0 10 2	1	0	
run	ER 0 10 3	1	0	
run	ER 0 10 4	1	0	
run	ER 0 10 5	1	0	
run	ER 0 10 6	1	0	
run	ER 0 10 7	1	0	
run	ER 0 10 8	1	0	
run	ER 0 10 9	1	0	
run	ER 0 10 10	1	0	
run	ER 0 10 11	1	0	
run	ER 0 10 12	1	0	
run	ER 0 10 13	1	0	
run	ER 0 10 14	1	0	
run	ER 0 10 15	1	0	
run	ER 0 13 0	1	0	
run	ER 0 13 1	1	0	
run	ER 0 13 2	1	0	
run	ER 0 13 3	1	0	
run	ER 0 13 4	1	0	
run	ER 0 13 5	1	0	
run	ER 0 13 6	1	0	
run	ER 0 13 7	1	0	
run	ER 0 13 8	1	0	
run	ER 0 13 9	1	0	
run	ER 0 13 10	1	0	
run	ER 0 13 11	1	0	
run	ER 0 13 12	1	0	
run	ER 0 13 13	1	0	
run	ER 0 13 14	1	0	
run	ER 0 13 15	1	0	
run	ER 0 16 0	1	0	
run	ER 0 16 1	1	0	
run	ER 0 16 2	1	0	
run	ER 0 16 3	1	0	
run	ER 0 16 4	1	0	
run	ER 0 16 5	1	0	
run	ER 0 16 6	1	0	
run	ER 0 16 7	1	0	
run	ER 0 16 8	1	0	
run	ER 0 16 9	1	0	
run	ER 0 16 10	1	0	
run	ER 0 16 11	1	0	
run	ER 0 16 12	1	0	
run	ER 0 16 13	1	0	
run	ER 0 16 14	1	0	
run	ER 0 16 15	1	0	
run	ER 1 1 0	1	1	
run	ER 1 1 1	1	1	
run	ER 1 1 2	1	1	
run	ER 1 1 3	1	1	
run	ER 1 1 4	1	1	
run	ER 1 1 5	1	1	
run	ER 1 1 6	1	1	
run	ER 1 1 7	1	1	
run	ER 1 1 8	1	1	
run	ER 1 1 9	1	1	
run	ER 1 1 10	1	1	
run	ER 1 1 11	1	1	
run	ER 1 1 12	1	1	
run	ER 1 1 13	1	1	
run	ER 1 1 14	1	1	
run	ER 1 1 15	1	1	
run	ER 1 4 0	1	1	
run	ER 1 4 1	1	0	
run	ER 1 4 2	1	0	
run	ER 1 4 3	1	0	
run	ER 1 4 4	1	1	
run	ER 1 4 5	1	0	
run	ER 1 4 6	1	0	
run	ER 1 4 7	1	0	
run	ER 1 4 8	1	1	
run	ER 1 4 9	1	0	
run	ER 1 4 10	1	0	
run	ER 1 4 11	1	0	
run	ER 1 4 12	1	1	
run	ER 1 4 13	1	0	
run	ER 1 4 14	1	0	
run	ER 1 4 15	1	0	
run	ER 1 7 0	1	1	
run	ER 1 7 1	1	0	
run	ER 1 7 2	1	0	
run	ER 1 7 3	1	0	
run	ER 1 7 4	1	0	
run	ER 1 7 5	1	0	
run	ER 1 7 6	1	0	
run	ER 1 7 7	1	1	
run	ER 1 7 8	1	0	
run	ER 1 7 9	1	0	
run	ER 1 7 10	1	0	
run	ER 1 7 11	1	0	
run	ER 1 7 12	1	0	
run	ER 1 7 13	1	0	
run	ER 1 7 14	1	1	
run	ER 1 7 15	1	0	
run	ER 1 10 0	1	1	
run	ER 1 10 1	1	0	
run	ER 1 10 2	1	0	
run	ER 1 10 3	1	0	
run	ER 1 10 4	1	0	
run	ER 1 10 5	1	0	
run	ER 1 10 6	1	0	
run	ER 1 10 7	1	0	
run	ER 1 10 8	1	0	
run	ER 1 10 9	1	0	
run	ER 1 10 10	1	1	
run	ER 1 10 11	1	0	
run	ER 1 10 12	1	0	
run	ER 1 10 13	1	0	
run	ER 1 10 14	1	0	
run	ER 1 10 15	1	0	
run	ER 1 13 0	1	1	
run	ER 1 13 1	1	0	
run	ER 1 13 2	1	0	
run	ER 1 13 3	1	0	
run	ER 1 13 4	1	0	
run	ER 1 13 5	1	0	
run	ER 1 13 6	1	0	
run	ER 1 13 7	1	0	
run	ER 1 13 8	1	0	
run	ER 1 13 9	1	0	
run	ER 1 13 10	1	0	
run	ER 1 13 11	1	0	
run	ER 1 13 12	1	0	
run	ER 1 13 13	1	1	
run	ER 1 13 14	1	0	
run	ER 1 13 15	1	0	
run	ER 1 16 0	1	1	
run	ER 1 16 1	1	0	
run	ER 1 16 2	1	0	
run	ER 1 16 3	1	0	
run	ER 1 16 4	1	0	
run	ER 1 16 5	1	0	
run	ER 1 16 6	1	0	
run	ER 1 16 7	1	0	
run	ER 1 16 8	1	0	
run	ER 1 16 9	1	0	
run	ER 1 16 10	1	0	
run	ER 1 16 11	1	0	
run	ER 1 16 12	1	0	
run	ER 1 16 13	1	0	
run	ER 1 16 14	1	0	
run	ER 1 16 15	1	0	
run	ER 2 1 0	1	0	
run	ER 2 1 1	1	0	
run	ER 2 1 2	1	0	
run	ER 2 1 3	1	0	
run	ER 2 1 4	1	0	
run	ER 2 1 5	1	0	
run	ER 2 1 6	1	0	
run	ER 2 1 7	1	0	
run	ER 2 1 8	1	0	
run	ER 2 1 9	1	0	
run	ER 2 1 10	1	0	
run	ER 2 1 11	1	0	
run	ER 2 1 12	1	0	
run	ER 2 1 13	1	0	
run	ER 2 1 14	1	0	
run	ER 2 1 15	1	0	
run	ER 2 4 0	1	1	
run	ER 2 4 1	1	0	
run	ER 2 4 2	1	1	
run	ER 2 4 3	1	0	
run	ER 2 4 4	1	1	
run	ER 2 4 5	1	0	
run	ER 2 4 6	1	1	
run	ER 2 4 7	1	0	
run	ER 2 4 8	1	1	
run	ER 2 4 9	1	0	
run	ER 2 4 10	1	1	
run	ER 2 4 11	1	0	
run	ER 2 4 12	1	1	
run	ER 2 4 13	1	0	
run	ER 2 4 14	1	1	
run	ER 2 4 15	1	0	
run	ER 2 7 0	1	1	
run	ER 2 7 1	1	0	
run	ER 2 7 2	1	0	
run	ER 2 7 3	1	1	
run	ER 2 7 4	1	0	
run	ER 2 7 5	1	0	
run	ER 2 7 6	1	0	
run	ER 2 7 7	1	1	
run	ER 2 7 8	1	0	
run	ER 2 7 9	1	0	
run	ER 2 7 10	1	1	
run	ER 2 7 11	1	0	
run	ER 2 7 12	1	0	
run	ER 2 7 13	1	0	
run	ER 2 7 14	1	1	
run	ER 2 7 15	1	0	
run	ER 2 10 0	1	1	
run	ER 2 10 1	1	0	
run	ER 2 10 2	1	0	
run	ER 2 10 3	1	0	
run	ER 2 10 4	1	0	
run	ER 2 10 5	1	1	
run	ER 2 10 6	1	0	
run	ER 2 10 7	1	0	
run	ER 2 10 8	1	0	
run	ER 2 10 9	1	0	
run	ER 2 10 10	1	1	
run	ER 2 10 11	1	0	
run	ER 2 10 12	1	0	
run	ER 2 10 13	1	0	
run	ER 2 10 14	1	0	
run	ER 2 10 15	1	1	
run	ER 2 13 0	1	1	
run	ER 2 13 1	1	0	
run	ER 2 13 2	1	0	
run	ER 2 13 3	1	0	
run	ER 2 13 4	1	0	
run	ER 2 13 5	1	0	
run	ER 2 13 6	1	1	
run	ER 2 13 7	1	0	
run	ER 2 13 8	1	0	
run	ER 2 13 9	1	0	
run	ER 2 13 10	1	0	
run	ER 2 13 11	1	0	
run	ER 2 13 12	1	0	
run	ER 2 13 13	1	1	
run	ER 2 13 14	1	0	
run	ER 2 13 15	1	0	
run	ER 2 16 0	1	1	
run	ER 2 16 1	1	0	
run	ER 2 16 2	1	0	
run	ER 2 16 3	1	0	
run	ER 2 16 4	1	0	
run	ER 2 16 5	1	0	
run	ER 2 16 6	1	0	
run	ER 2 16 7	1	0	
run	ER 2 16 8	1	1	
run	ER 2 16 9	1	0	
run	ER 2 16 10	1	0	
run	ER 2 16 11	1	0	
run	ER 2 16 12	1	0	
run	ER 2 16 13	1	0	
run	ER 2 16 14	1	0	
run	ER 2 16 15	1	0	
run	ER 3 1 0	1	0	
run	ER 3 1 1	1	0	
run	ER 3 1 2	1	0	
run	ER 3 1 3	1	0	
run	ER 3 1 4	1	0	
run	ER 3 1 5	1	0	
run	ER 3 1 6	1	0	
run	ER 3 1 7	1	0	
run	ER 3 1 8	1	0	
run	ER 3 1 9	1	0	
run	ER 3 1 10	1	0	
run	ER 3 1 11	1	0	
run	ER 3 1 12	1	0	
run	ER 3 1 13	1	0	
run	ER 3 1 14	1	0	
run	ER 3 1 15	1	0	
run	ER 3 4 0	1	1	
run	ER 3 4 1	1	0	
run	ER 3 4 2	1	1	
run	ER 3 4 3	1	1	
run	ER 3 4 4	1	1	
run	ER 3 4 5	1	0	
run	ER 3 4 6	1	1	
run	ER 3 4 7	1	1	
run	ER 3 4 8	1	1	
run	ER 3 4 9	1	0	
run	ER 3 4 10	1	1	
run	ER 3 4 11	1	1	
run	ER 3 4 12	1	1	
run	ER 3 4 13	1	0	
run	ER 3 4 14	1	1	
run	ER 3 4 15	1	1	
run	ER 3 7 0	1	1	
run	ER 3 7 1	1	0	
run	ER 3 7 2	1	0	
run	ER 3 7 3	1	1	
run	ER 3 7 4	1	0	
run	ER 3 7 5	1	1	
run	ER 3 7 6	1	0	
run	ER 3 7 7	1	1	
run	ER 3 7 8	1	0	
run	ER 3 7 9	1	0	
run	ER 3 7 10	1	1	
run	ER 3 7 11	1	0	
run	ER 3 7 12	1	1	
run	ER 3 7 13	1	0	
run	ER 3 7 14	1	1	
run	ER 3 7 15	1	0	
run	ER 3 10 0	1	1	
run	ER 3 10 1	1	0	
run	ER 3 10 2	1	0	
run	ER 3 10 3	1	0	
run	ER 3 10 4	1	1	
run	ER 3 10 5	1	0	
run	ER 3 10 6	1	0	
run	ER 3 10 7	1	1	
run	ER 3 10 8	1	0	
run	ER 3 10 9	1	0	
run	ER 3 10 10	1	1	
run	ER 3 10 11	1	0	
run	ER 3 10 12	1	0	
run	ER 3 10 13	1	0	
run	ER 3 10 14	1	1	
run	ER 3 10 15	1	0	
run	ER 3 13 0	1	1	
run	ER 3 13 1	1	0	
run	ER 3 13 2	1	0	
run	ER 3 13 3	1	0	
run	ER 3 13 4	1	0	
run	ER 3 13 5	1	1	
run	ER 3 13 6	1	0	
run	ER 3 13 7	1	0	
run	ER 3 13 8	1	0	
run	ER 3 13 9	1	1	
run	ER 3 13 10	1	0	
run	ER 3 13 11	1	0	
run	ER 3 13 12	1	0	
run	ER 3 13 13	1	1	
run	ER 3 13 14	1	0	
run	ER 3 13 15	1	0	
run	ER 3 16 0	1	1	
run	ER 3 16 1	1	0	
run	ER 3 16 2	1	0	
run	ER 3 16 3	1	0	
run	ER 3 16 4	1	0	
run	ER 3 16 5	1	0	
run	ER 3 16 6	1	1	
run	ER 3 16 7	1	0	
run	ER 3 16 8	1	0	
run	ER 3 16 9	1	0	
run	ER 3 16 10	1	0	
run	ER 3 16 11	1	1	
run	ER 3 16 12	1	0	
run	ER 3 16 13	1	0	
run	ER 3 16 14	1	0	
run	ER 3 16 15	1	0	
run	ER 4 1 0	1	0	
run	ER 4 1 1	1	0	
run	ER 4 1 2	1	0	
run	ER 4 1 3	1	0	
run	ER 4 1 4	1	0	
run	ER 4 1 5	1	0	
run	ER 4 1 6	1	0	
run	ER 4 1 7	1	0	
run	ER 4 1 8	1	0	
run	ER 4 1 9	1	0	
run	ER 4 1 10	1	0	
run	ER 4 1 11	1	0	
run	ER 4 1 12	1	0	
run	ER 4 1 13	1	0	
run	ER 4 1 14	1	0	
run	ER 4 1 15	1	0	
run	ER 4 4 0	1	1	
run	ER 4 4 1	1	1	
run	ER 4 4 2	1	1	
run	ER 4 4 3	1	1	
run	ER 4 4 4	1	1	
run	ER 4 4 5	1	1	
run	ER 4 4 6	1	1	
run	ER 4 4 7	1	1	
run	ER 4 4 8	1	1	
run	ER 4 4 9	1	1	
run	ER 4 4 10	1	1	
run	ER 4 4 11	1	1	
run	ER 4 4 12	1	1	
run	ER 4 4 13	1	1	
run	ER 4 4 14	1	1	
run	ER 4 4 15	1	1	
run	ER 4 7 0	1	1	
run	ER 4 7 1	1	0	
run	ER 4 7 2	1	1	
run	ER 4 7 3	1	1	
run	ER 4 7 4	1	0	
run	ER 4 7 5	1	1	
run	ER 4 7 6	1	0	
run	ER 4 7 7	1	1	
run	ER 4 7 8	1	0	
run	ER 4 7 9	1	1	
run	ER 4 7 10	1	1	
run	ER 4 7 11	1	0	
run	ER 4 7 12	1	1	
run	ER 4 7 13	1	0	
run	ER 4 7 14	1	1	
run	ER 4 7 15	1	0	
run	ER 4 10 0	1	1	
run	ER 4 10 1	1	0	
run	ER 4 10 2	1	0	
run	ER 4 10 3	1	1	
run	ER 4 10 4	1	0	
run	ER 4 10 5	1	1	
run	ER 4 10 6	1	0	
run	ER 4 10 7	1	0	
run	ER 4 10 8	1	1	
run	ER 4 10 9	1	0	
run	ER 4 10 10	1	1	
run	ER 4 10 11	1	0	
run	ER 4 10 12	1	0	
run	ER 4 10 13	1	1	
run	ER 4 10 14	1	0	
run	ER 4 10 15	1	1	
run	ER 4 13 0	1	1	
run	ER 4 13 1	1	0	
run	ER 4 13 2	1	0	
run	ER 4 13 3	1	0	
run	ER 4 13 4	1	1	
run	ER 4 13 5	1	0	
run	ER 4 13 6	1	0	
run	ER 4 13 7	1	1	
run	ER 4 13 8	1	0	
run	ER 4 13 9	1	0	
run	ER 4 13 10	1	1	
run	ER 4 13 11	1	0	
run	ER 4 13 12	1	0	
run	ER 4 13 13	1	1	
run	ER 4 13 14	1	0	
run	ER 4 13 15	1	0	
run	ER 4 16 0	1	1	
run	ER 4 16 1	1	0	
run	ER 4 16 2	1	0	
run	ER 4 16 3	1	0	
run	ER 4 16 4	1	1	
run	ER 4 16 5	1	0	
run	ER 4 16 6	1	0	
run	ER 4 16 7	1	0	
run	ER 4 16 8	1	1	
run	ER 4 16 9	1	0	
run	ER 4 16 10	1	0	
run	ER 4 16 11	1	0	
run	ER 4 16 12	1	1	
run	ER 4 16 13	1	0	
run	ER 4 16 14	1	0	
run	ER 4 16 15	1	0	
run	ER 5 1 0	1	0	
run	ER 5 1 1	1	0	
run	ER 5 1 2	1	0	
run	ER 5 1 3	1	0	
run	ER 5 1 4	1	0	
run	ER 5 1 5	1	0	
run	ER 5 1 6	1	0	
run	ER 5 1 7	1	0	
run	ER 5 1 8	1	0	
run	ER 5 1 9	1	0	
run	ER 5 1 10	1	0	
run	ER 5 1 11	1	0	
run	ER 5 1 12	1	0	
run	ER 5 1 13	1	0	
run	ER 5 1 14	1	0	
run	ER 5 1 15	1	0	
run	ER 5 4 0	1	0	
run	ER 5 4 1	1	0	
run	ER 5 4 2	1	0	
run	ER 5 4 3	1	0	
run	ER 5 4 4	1	0	
run	ER 5 4 5	1	0	
run	ER 5 4 6	1	0	
run	ER 5 4 7	1	0	
run	ER 5 4 8	1	0	
run	ER 5 4 9	1	0	
run	ER 5 4 10	1	0	
run	ER 5 4 11	1	0	
run	ER 5 4 12	1	0	
run	ER 5 4 13	1	0	
run	ER 5 4 14	1	0	
run	ER 5 4 15	1	0	
run	ER 5 7 0	1	1	
run	ER 5 7 1	1	0	
run	ER 5 7 2	1	1	
run	ER 5 7 3	1	1	
run	ER 5 7 4	1	0	
run	ER 5 7 5	1	1	
run	ER 5 7 6	1	1	
run	ER 5 7 7	1	1	
run	ER 5 7 8	1	0	
run	ER 5 7 9	1	1	
run	ER 5 7 10	1	1	
run	ER 5 7 11	1	0	
run	ER 5 7 12	1	1	
run	ER 5 7 13	1	1	
run	ER 5 7 14	1	1	
run	ER 5 7 15	1	0	
run	ER 5 10 0	1	1	
run	ER 5 10 1	1	0	
run	ER 5 10 2	1	1	
run	ER 5 10 3	1	0	
run	ER 5 10 4	1	1	
run	ER 5 10 5	1	0	
run	ER 5 10 6	1	1	
run	ER 5 10 7	1	0	
run	ER 5 10 8	1	1	
run	ER 5 10 9	1	0	
run	ER 5 10 10	1	1	
run	ER 5 10 11	1	0	
run	ER 5 10 12	1	1	
run	ER 5 10 13	1	0	
run	ER 5 10 14	1	1	
run	ER 5 10 15	1	0	
run	ER 5 13 0	1	1	
run	ER 5 13 1	1	0	
run	ER 5 13 2	1	0	
run	ER 5 13 3	1	1	
run	ER 5 13 4	1	0	
run	ER 5 13 5	1	1	
run	ER 5 13 6	1	0	
run	ER 5 13 7	1	0	
run	ER 5 13 8	1	1	
run	ER 5 13 9	1	0	
run	ER 5 13 10	1	1	
run	ER 5 13 11	1	0	
run	ER 5 13 12	1	0	
run	ER 5 13 13	1	1	
run	ER 5 13 14	1	0	
run	ER 5 13 15	1	0	
run	ER 5 16 0	1	1	
run	ER 5 16 1	1	0	
run	ER 5 16 2	1	0	
run	ER 5 16 3	1	0	
run	ER 5 16 4	1	1	
run	ER 5 16 5	1	0	
run	ER 5 16 6	1	0	
run	ER 5 16 7	1	1	
run	ER 5 16 8	1	0	
run	ER 5 16 9	1	0	
run	ER 5 16 10	1	1	
run	ER 5 16 11	1	0	
run	ER 5 16 12	1	0	
run	ER 5 16 13	1	1	
run	ER 5 16 14	1	0	
run	ER 5 16 15	1	0	
run	ER 6 1 0	1	0	
run	ER 6 1 1	1	0	
run	ER 6 1 2	1	0	
run	ER 6 1 3	1	0	
run	ER 6 1 4	1	0	
run	ER 6 1 5	1	0	
run	ER 6 1 6	1	0	
run	ER 6 1 7	1	0	
run	ER 6 1 8	1	0	
run	ER 6 1 9	1	0	
run	ER 6 1 10	1	0	
run	ER 6 1 11	1	0	
run	ER 6 1 12	1	0	
run	ER 6 1 13	1	0	
run	ER 6 1 14	1	0	
run	ER 6 1 15	1	0	
run	ER 6 4 0	1	0	
run	ER 6 4 1	1	0	
run	ER 6 4 2	1	0	
run	ER 6 4 3	1	0	
run	ER 6 4 4	1	0	
run	ER 6 4 5	1	0	
run	ER 6 4 6	1	0	
run	ER 6 4 7	1	0	
run	ER 6 4 8	1	0	
run	ER 6 4 9	1	0	
run	ER 6 4 10	1	0	
run	ER 6 4 11	1	0	
run	ER 6 4 12	1	0	
run	ER 6 4 13	1	0	
run	ER 6 4 14	1	0	
run	ER 6 4 15	1	0	
run	ER 6 7 0	1	1	
run	ER 6 7 1	1	0	
run	ER 6 7 2	1	1	
run	ER 6 7 3	1	1	
run	ER 6 7 4	1	1	
run	ER 6 7 5	1	1	
run	ER 6 7 6	1	1	
run	ER 6 7 7	1	1	
run	ER 6 7 8	1	0	
run	ER 6 7 9	1	1	
run	ER 6 7 10	1	1	
run	ER 6 7 11	1	1	
run	ER 6 7 12	1	1	
run	ER 6 7 13	1	1	
run	ER 6 7 14	1	1	
run	ER 6 7 15	1	0	
run	ER 6 10 0	1	1	
run	ER 6 10 1	1	0	
run	ER 6 10 2	1	1	
run	ER 6 10 3	1	1	
run	ER 6 10 4	1	0	
run	ER 6 10 5	1	1	
run	ER 6 10 6	1	0	
run	ER 6 10 7	1	1	
run	ER 6 10 8	1	1	
run	ER 6 10 9	1	0	
run	ER 6 10 10	1	1	
run	ER 6 10 11	1	0	
run	ER 6 10 12	1	1	
run	ER 6 10 13	1	1	
run	ER 6 10 14	1	0	
run	ER 6 10 15	1	1	
run	ER 6 13 0	1	1	
run	ER 6 13 1	1	0	
run	ER 6 13 2	1	0	
run	ER 6 13 3	1	1	
run	ER 6 13 4	1	0	
run	ER 6 13 5	1	1	
run	ER 6 13 6	1	0	
run	ER 6 13 7	1	1	
run	ER 6 13 8	1	0	
run	ER 6 13 9	1	1	
run	ER 6 13 10	1	0	
run	ER 6 13 11	1	1	
run	ER 6 13 12	1	0	
run	ER 6 13 13	1	1	
run	ER 6 13 14	1	0	
run	ER 6 13 15	1	0	
run	ER 6 16 0	1	1	
run	ER 6 16 1	1	0	
run	ER 6 16 2	1	0	
run	ER 6 16 3	1	1	
run	ER 6 16 4	1	0	
run	ER 6 16 5	1	1	
run	ER 6 16 6	1	0	
run	ER 6 16 7	1	0	
run	ER 6 16 8	1	1	
run	ER 6 16 9	1	0	
run	ER 6 16 10	1	0	
run	ER 6 16 11	1	1	
run	ER 6 16 12	1	0	
run	ER 6 16 13	1	1	
run	ER 6 16 14	1	0	
run	ER 6 16 15	1	0	
run	ER 7 1 0	1	0	
run	ER 7 1 1	1	0	
run	ER 7 1 2	1	0	
run	ER 7 1 3	1	0	
run	ER 7 1 4	1	0	
run	ER 7 1 5	1	0	
run	ER 7 1 6	1	0	
run	ER 7 1 7	1	0	
run	ER 7 1 8	1	0	
run	ER 7 1 9	1	0	
run	ER 7 1 10	1	0	
run	ER 7 1 11	1	0	
run	ER 7 1 12	1	0	
run	ER 7 1 13	1	0	
run	ER 7 1 14	1	0	
run	ER 7 1 15	1	0	
run	ER 7 4 0	1	0	
run	ER 7 4 1	1	0	
run	ER 7 4 2	1	0	
run	ER 7 4 3	1	0	
run	ER 7 4 4	1	0	
run	ER 7 4 5	1	0	
run	ER 7 4 6	1	0	
run	ER 7 4 7	1	0	
run	ER 7 4 8	1	0	
run	ER 7 4 9	1	0	
run	ER 7 4 10	1	0	
run	ER 7 4 11	1	0	
run	ER 7 4 12	1	0	
run	ER 7 4 13	1	0	
run	ER 7 4 14	1	0	
run	ER 7 4 15	1	0	
run	ER 7 7 0	1	1	
run	ER 7 7 1	1	1	
run	ER 7 7 2	1	1	
run	ER 7 7 3	1	1	
run	ER 7 7 4	1	1	
run	ER 7 7 5	1	1	
run	ER 7 7 6	1	1	
run	ER 7 7 7	1	1	
run	ER 7 7 8	1	1	
run	ER 7 7 9	1	1	
run	ER 7 7 10	1	1	
run	ER 7 7 11	1	1	
run	ER 7 7 12	1	1	
run	ER 7 7 13	1	1	
run	ER 7 7 14	1	1	
run	ER 7 7 15	1	1	
run	ER 7 10 0	1	1	
run	ER 7 10 1	1	0	
run	ER 7 10 2	1	1	
run	ER 7 10 3	1	1	
run	ER 7 10 4	1	1	
run	ER 7 10 5	1	0	
run	ER 7 10 6	1	1	
run	ER 7 10 7	1	1	
run	ER 7 10 8	1	0	
run	ER 7 10 9	1	1	
run	ER 7 10 10	1	1	
run	ER 7 10 11	1	0	
run	ER 7 10 12	1	1	
run	ER 7 10 13	1	1	
run	ER 7 10 14	1	1	
run	ER 7 10 15	1	0	
run	ER 7 13 0	1	1	
run	ER 7 13 1	1	0	
run	ER 7 13 2	1	1	
run	ER 7 13 3	1	1	
run	ER 7 13 4	1	0	
run	ER 7 13 5	1	1	
run	ER 7 13 6	1	0	
run	ER 7 13 7	1	1	
run	ER 7 13 8	1	0	
run	ER 7 13 9	1	1	
run	ER 7 13 10	1	0	
run	ER 7 13 11	1	1	
run	ER 7 13 12	1	0	
run	ER 7 13 13	1	1	
run	ER 7 13 14	1	0	
run	ER 7 13 15	1	1	
run	ER 7 16 0	1	1	
run	ER 7 16 1	1	0	
run	ER 7 16 2	1	0	
run	ER 7 16 3	1	1	
run	ER 7 16 4	1	0	
run	ER 7 16 5	1	1	
run	ER 7 16 6	1	0	
run	ER 7 16 7	1	1	
run	ER 7 16 8	1	0	
run	ER 7 16 9	1	0	
run	ER 7 16 10	1	1	
run	ER 7 16 11	1	0	
run	ER 7 16 12	1	1	
run	ER 7 16 13	1	0	
run	ER 7 16 14	1	1	
run	ER 7 16 15	1	0	
run	ER 8 1 0	1	0	
run	ER 8 1 1	1	0	
run	ER 8 1 2	1	0	
run	ER 8 1 3	1	0	
run	ER 8 1 4	1	0	
run	ER 8 1 5	1	0	
run	ER 8 1 6	1	0	
run	ER 8 1 7	1	0	
run	ER 8 1 8	1	0	
run	ER 8 1 9	1	0	
run	ER 8 1 10	1	0	
run	ER 8 1 11	1	0	
run	ER 8 1 12	1	0	
run	ER 8 1 13	1	0	
run	ER 8 1 14	1	0	
run	ER 8 1 15	1	0	
run	ER 8 4 0	1	0	
run	ER 8 4 1	1	0	
run	ER 8 4 2	1	0	
run	ER 8 4 3	1	0	
run	ER 8 4 4	1	0	
run	ER 8 4 5	1	0	
run	ER 8 4 6	1	0	
